model_no,learning_rate,ngrams,vocab_size,embedding_size,max_sentence_length,batch_size,val_acc,optimizer
54,0.01,2,50000.0,200.0,200.0,32.0,"['69.92', '82.4', '79.54', '85.36', '85.66', '86.32', '85.54', '86.14', '85.0', '85.9', '85.98', '85.92', '85.82', '85.44', '85.44', '85.28', '85.06', '85.06', '84.64', '84.36', '83.82', '84.5', '84.26', '84.4', '84.76', '84.68', '84.3', '83.8', '84.2', '83.66', '83.76', '83.76', '83.88', '83.6', '83.26', '83.68', '83.42', '82.9', '83.18', '83.58', '83.64', '83.0', '82.72', '82.88', '82.98', '83.0', '82.9', '82.8', '82.98', '82.96', '82.6', '82.7', '82.38', '82.4', '82.6', '82.46', '82.12', '82.3', '82.34', '82.4']",Adam
55,0.01,2,50000.0,200.0,200.0,64.0,"['77.72', '84.8', '85.2', '85.16', '85.56', '85.9', '85.96', '85.44', '85.94', '85.32', '85.28', '85.16', '84.6', '83.92', '84.6', '84.18', '84.02', '84.08', '83.84', '83.34', '83.52', '83.3', '83.52', '82.74', '82.82', '82.68', '82.58', '82.64', '82.1', '82.54']",Adam
56,0.1,2,25000.0,100.0,200.0,32.0,"['77.46', '81.7', '84.42', '84.0', '82.3', '83.0', '84.16', '84.52', '78.28', '84.68', '84.22', '84.38', '84.24', '82.92', '84.52', '82.26', '83.66', '82.38', '84.08', '83.8', '81.8', '83.84', '83.38', '83.08', '83.64', '78.66', '83.08', '83.72', '82.88', '82.84', '82.52', '81.78', '81.84', '82.4', '82.58', '82.68', '82.86', '82.42', '82.18', '81.86', '81.76', '82.12', '81.86', '82.7', '82.72', '82.66', '81.96', '82.54', '82.86', '82.46', '81.8', '82.3', '80.74', '81.82', '82.52', '81.06', '82.32', '82.34', '81.96', '82.12']",Adam
57,0.1,2,25000.0,100.0,200.0,64.0,"['84.24', '85.08', '85.66', '85.16', '84.92', '84.58', '83.94', '83.4', '84.3', '83.34', '83.1', '84.38', '83.44', '82.4', '82.96', '82.72', '81.74', '83.22', '82.32', '82.74', '83.14', '82.18', '82.04', '82.1', '82.08', '82.28', '82.06', '82.54', '81.0', '81.8']",Adam
58,0.1,2,25000.0,200.0,200.0,32.0,"['82.6', '83.48', '83.76', '84.98', '80.0', '85.08', '83.8', '83.06', '83.24', '83.06', '84.38', '82.62', '83.6', '83.58', '80.54', '80.24', '83.28', '83.38', '82.76', '83.12', '81.28', '81.22', '80.48', '81.86', '81.58', '82.54', '83.28', '82.86', '82.3', '82.0', '82.58', '82.66', '82.32', '83.02', '81.64', '81.36', '82.68', '82.4', '81.22', '81.32', '82.22', '82.1', '81.9', '82.24', '80.86', '82.34', '81.6', '82.06', '81.92', '81.4', '81.16', '80.82', '82.28', '82.02', '81.5', '82.0', '81.9', '82.1', '81.92', '81.56']",Adam
59,0.1,2,25000.0,200.0,200.0,64.0,"['83.62', '84.4', '86.02', '83.26', '84.84', '83.66', '82.52', '84.64', '83.78', '83.96', '81.62', '83.44', '82.38', '82.98', '83.08', '82.8', '83.06', '82.02', '82.12', '82.18', '82.08', '82.52', '82.24', '81.08', '81.82', '82.4', '81.62', '81.98', '81.46', '81.2']",Adam
60,0.1,2,50000.0,100.0,200.0,32.0,"['78.34', '83.7', '84.14', '83.72', '85.24', '85.04', '83.88', '84.86', '82.16', '84.74', '84.24', '79.46', '83.4', '83.1', '83.66', '82.42', '82.76', '84.76', '81.78', '83.96', '82.64', '82.66', '80.96', '82.62', '82.72', '83.42', '81.56', '82.52', '81.22', '79.66', '82.62', '82.98', '83.0', '83.42', '81.76', '82.52', '81.92', '82.02', '82.68', '82.42', '80.8', '80.76', '81.32', '81.72', '82.46', '82.2', '80.34', '81.76', '80.86', '79.68', '81.56', '81.94', '80.94', '80.64', '81.48', '82.04', '81.48', '81.88', '82.02', '82.18']",Adam
61,0.1,2,50000.0,100.0,200.0,64.0,"['83.38', '85.38', '85.4', '84.06', '84.18', '85.1', '83.9', '83.16', '83.84', '82.84', '82.44', '83.66', '83.4', '82.96', '83.52', '82.36', '81.84', '83.0', '81.58', '82.7', '82.8', '82.04', '82.16', '81.64', '82.5', '82.32', '82.66', '81.36', '81.74', '82.06']",Adam
62,0.1,2,50000.0,200.0,200.0,32.0,"['80.7', '81.14', '84.44', '84.1', '82.84', '80.14', '81.86', '84.82', '85.02', '83.96', '81.56', '84.38', '83.14', '83.34', '82.66', '82.72', '83.64', '83.82', '82.38', '83.52', '83.34', '82.54', '82.76', '83.16', '83.7', '83.72', '82.94', '80.8', '82.18', '83.34', '82.94', '81.78', '82.24', '81.94', '82.28', '80.78', '82.66', '83.06', '82.76', '83.1', '82.52', '82.12', '82.48', '81.1', '81.98', '81.18', '82.7', '82.6', '82.36', '82.46', '82.04', '81.02', '82.08', '81.6', '81.48', '81.8', '81.92', '80.84', '82.34', '81.8']",Adam
63,0.1,2,50000.0,200.0,200.0,64.0,"['84.04', '85.42', '85.08', '85.7', '84.54', '85.02', '83.02', '83.54', '84.22', '83.5', '83.74', '83.9', '83.72', '82.88', '83.56', '82.62', '82.92', '83.14', '83.26', '82.5', '82.4', '82.56', '81.8', '82.6', '82.26', '82.32', '82.38', '82.1', '81.54', '81.88']",Adam
64,1.0,2,25000.0,100.0,200.0,32.0,"['76.1', '79.38', '78.62', '80.34', '78.92', '77.04', '81.88', '70.6', '81.0', '76.66', '79.56', '79.78', '82.7', '78.82', '79.04', '77.0', '83.54', '83.1', '81.72', '81.74', '79.94', '82.02', '82.4', '80.66', '82.76', '83.46', '83.1', '82.54', '80.72', '81.48', '82.26', '80.66', '79.26', '81.9', '82.7', '82.72', '83.34', '82.8', '81.2', '82.04', '83.68', '82.9', '82.0', '83.24', '82.86', '82.32', '82.98', '82.72', '81.62', '81.34', '82.9', '82.28', '82.22', '80.06', '82.4', '79.68', '82.34', '82.16', '82.36', '83.1']",Adam
65,1.0,2,25000.0,100.0,200.0,64.0,"['77.28', '74.28', '80.42', '75.12', '81.62', '78.96', '82.0', '83.58', '80.0', '80.5', '78.6', '76.92', '83.2', '82.9', '81.04', '83.78', '69.52', '81.24', '80.88', '82.54', '82.68', '81.24', '82.34', '82.12', '82.56', '82.62', '80.62', '81.26', '82.54', '81.7']",Adam
66,1.0,2,25000.0,200.0,200.0,32.0,"['76.08', '68.0', '78.78', '76.92', '81.36', '82.08', '74.42', '81.18', '78.02', '77.52', '76.2', '79.82', '77.46', '75.18', '81.42', '81.22', '81.7', '81.8', '81.68', '82.06', '79.78', '80.48', '82.02', '82.96', '80.04', '83.16', '82.72', '80.76', '77.98', '82.48', '82.4', '82.5', '80.72', '82.8', '83.24', '82.74', '83.52', '81.86', '82.66', '80.8', '82.56', '81.48', '82.28', '81.6', '82.78', '82.74', '81.86', '81.78', '82.24', '82.96', '82.16', '82.14', '83.3', '81.54', '82.86', '82.42', '82.72', '82.78', '82.54', '80.52']",Adam
67,1.0,2,25000.0,200.0,200.0,64.0,"['80.94', '81.44', '76.1', '81.64', '81.74', '78.62', '77.58', '78.78', '81.84', '81.98', '81.14', '79.68', '81.08', '83.82', '80.98', '83.32', '81.66', '81.92', '82.16', '82.2', '80.02', '82.64', '82.1', '82.78', '82.28', '81.68', '82.14', '82.68', '83.04', '82.34']",Adam
68,1.0,2,50000.0,100.0,200.0,32.0,"['74.32', '63.94', '74.8', '77.72', '80.16', '73.58', '75.62', '78.2', '75.94', '78.08', '78.76', '76.06', '83.12', '81.1', '77.02', '78.24', '78.72', '79.48', '82.84', '81.02', '77.6', '81.18', '82.74', '82.52', '83.06', '82.08', '82.48', '81.32', '81.98', '75.66', '83.58', '79.5', '83.02', '82.56', '82.88', '81.28', '83.06', '81.72', '81.78', '81.96', '81.88', '80.86', '81.8', '79.54', '83.38', '83.3', '82.12', '82.36', '80.54', '83.24', '81.72', '81.54', '83.24', '82.38', '83.14', '82.16', '82.56', '82.68', '83.06', '82.46']",Adam
69,1.0,2,50000.0,100.0,200.0,64.0,"['81.28', '80.04', '81.12', '80.18', '70.4', '78.34', '79.18', '82.72', '83.68', '81.38', '79.7', '81.48', '83.04', '83.24', '79.68', '82.26', '82.0', '79.7', '81.66', '81.36', '82.3', '80.14', '80.6', '81.52', '81.68', '82.86', '78.44', '80.12', '81.1', '80.8']",Adam
70,1.0,2,50000.0,200.0,200.0,32.0,"['69.56', '76.78', '70.0', '74.54', '74.2', '76.16', '77.96', '78.8', '80.56', '80.66', '79.86', '78.3', '79.92', '80.4', '79.46', '73.54', '70.8', '81.94', '82.08', '81.68', '78.48', '80.6', '81.14', '80.28', '82.58', '81.58', '78.24', '81.82', '83.04', '83.04', '83.18', '83.9', '77.72', '82.92', '82.78', '83.14', '81.76', '83.42', '80.5', '81.94', '82.96', '81.74', '79.96', '82.94', '82.12', '82.96', '81.3', '82.34', '82.52', '82.1', '82.92', '81.52', '82.5', '81.94', '82.18', '82.54', '82.7', '82.56', '82.12', '82.68']",Adam
71,1.0,2,50000.0,200.0,200.0,64.0,"['74.86', '81.98', '71.36', '81.34', '81.72', '74.02', '81.32', '81.02', '79.42', '83.74', '82.68', '74.5', '78.54', '81.94', '79.84', '81.1', '81.16', '81.68', '79.64', '81.6', '82.4', '82.08', '81.62', '82.5', '81.98', '81.78', '81.34', '82.08', '82.28', '82.44']",Adam
72,10.0,2,25000.0,100.0,200.0,32.0,"['63.8', '79.5', '72.64', '64.94', '79.82', '80.98', '80.3', '82.16', '80.32', '82.22', '80.12', '79.22', '81.0', '82.22', '80.6', '82.28', '81.34', '80.14', '82.56', '76.42', '81.0', '82.58', '79.36', '80.96', '82.36', '82.42', '82.34', '82.92', '82.24', '83.38', '81.34', '82.64', '78.96', '83.38', '82.34', '83.68', '83.34', '81.7', '80.58', '81.88', '79.66', '80.56', '82.02', '82.94', '82.56', '82.36', '82.16', '82.92', '81.94', '81.74', '82.36', '82.72', '82.56', '82.0', '82.06', '81.84', '81.8', '82.78', '81.88', '81.34']",Adam
73,10.0,2,25000.0,100.0,200.0,64.0,"['81.34', '73.14', '78.62', '68.52', '80.1', '79.04', '77.26', '82.26', '83.42', '84.0', '78.92', '77.78', '83.12', '71.52', '81.94', '82.22', '80.22', '79.74', '82.16', '83.52', '81.3', '77.8', '82.0', '82.46', '82.6', '76.8', '82.7', '82.32', '81.4', '82.26']",Adam
74,10.0,2,25000.0,200.0,200.0,32.0,"['75.04', '64.22', '72.44', '82.5', '74.42', '71.72', '81.12', '78.76', '77.26', '81.06', '80.74', '82.1', '83.08', '79.06', '83.36', '76.58', '79.84', '81.48', '82.34', '83.24', '82.62', '82.06', '81.54', '82.5', '81.64', '82.5', '81.84', '82.56', '80.8', '82.5', '82.16', '82.86', '82.06', '82.76', '80.92', '82.86', '83.36', '83.66', '82.02', '83.12', '82.9', '81.9', '81.38', '82.66', '82.54', '82.4', '82.96', '81.54', '81.8', '83.02', '80.48', '82.62', '81.92', '82.14', '81.9', '82.24', '82.24', '82.06', '82.66', '81.62']",Adam
75,10.0,2,25000.0,200.0,200.0,64.0,"['81.44', '81.24', '75.06', '76.78', '72.16', '83.08', '83.42', '81.82', '76.6', '83.02', '82.1', '80.34', '81.02', '81.0', '81.5', '79.68', '81.24', '80.78', '81.62', '82.0', '83.08', '81.92', '82.92', '81.68', '83.1', '81.54', '79.92', '82.78', '81.44', '82.42']",Adam
76,10.0,2,50000.0,100.0,200.0,32.0,"['73.52', '78.42', '77.24', '77.14', '76.76', '74.88', '83.34', '77.18', '81.68', '83.16', '80.72', '75.38', '81.26', '80.7', '82.26', '81.64', '75.38', '84.0', '81.88', '81.68', '79.96', '82.76', '80.32', '81.78', '83.52', '80.94', '78.62', '82.28', '81.62', '82.46', '80.6', '83.7', '83.04', '82.54', '80.9', '83.16', '83.28', '82.2', '81.24', '80.74', '82.36', '81.38', '81.98', '83.48', '83.28', '82.9', '83.08', '82.14', '81.18', '82.64', '83.1', '82.7', '82.68', '80.48', '82.56', '83.4', '82.86', '81.88', '81.28', '81.88']",Adam
77,10.0,2,50000.0,100.0,200.0,64.0,"['78.96', '81.18', '70.68', '81.56', '83.24', '80.76', '82.46', '78.26', '77.38', '83.42', '79.76', '81.96', '79.54', '81.86', '81.28', '82.32', '81.3', '82.12', '82.42', '81.72', '81.9', '82.16', '81.4', '81.38', '82.44', '81.8', '81.7', '82.4', '81.96', '82.06']",Adam
78,10.0,2,50000.0,200.0,200.0,32.0,"['77.3', '60.26', '52.68', '77.46', '80.18', '74.1', '79.78', '78.8', '81.86', '81.44', '79.4', '79.9', '81.64', '80.82', '81.52', '80.96', '81.48', '81.72', '82.06', '82.14', '78.16', '80.36', '77.14', '82.28', '82.04', '81.74', '80.98', '81.42', '82.16', '76.16', '83.28', '82.26', '82.08', '82.06', '82.5', '83.62', '81.08', '81.6', '82.12', '81.16', '82.24', '82.86', '83.54', '82.16', '83.26', '80.44', '80.28', '81.56', '82.32', '82.54', '82.48', '82.48', '82.02', '81.42', '82.28', '83.24', '81.5', '82.14', '82.12', '82.4']",Adam
79,10.0,2,50000.0,200.0,200.0,64.0,"['79.94', '80.5', '83.58', '83.2', '82.86', '83.54', '75.32', '80.7', '82.54', '82.12', '77.74', '81.5', '81.46', '79.08', '81.38', '81.22', '82.6', '81.24', '80.48', '82.24', '77.74', '81.5', '82.42', '79.48', '81.12', '83.06', '82.3', '81.16', '81.34', '81.26']",Adam
80,0.001,3,25000.0,100.0,200.0,32.0,"['50.22', '49.78', '49.84', '50.62', '50.54', '50.54', '51.5', '50.92', '50.8', '49.4', '51.8', '50.5', '50.8', '49.34', '50.56', '52.72', '51.02', '52.38', '51.28', '49.44', '52.0', '50.38', '52.44', '52.2', '50.84', '50.82', '51.9', '51.98', '51.94', '51.6', '52.14', '51.24', '52.86', '51.18', '52.26', '52.56', '51.58', '51.98', '52.38', '52.3', '51.94', '52.36', '52.72', '52.38', '52.58', '52.22', '52.26', '52.36', '52.34', '52.38', '52.54', '51.4', '51.88', '52.38', '52.32', '52.34', '52.24', '52.92', '52.32', '52.4']",Adam
81,0.001,3,25000.0,100.0,200.0,64.0,"['49.34', '49.2', '48.5', '49.48', '50.38', '49.36', '50.64', '50.4', '49.44', '50.26', '50.56', '50.54', '50.8', '51.56', '51.36', '51.36', '52.08', '51.98', '51.78', '51.66', '51.86', '51.66', '52.92', '53.12', '52.38', '52.22', '52.24', '51.88', '52.36', '51.68']",Adam
82,0.001,3,25000.0,200.0,200.0,32.0,"['50.12', '50.5', '50.06', '49.94', '50.14', '49.82', '49.84', '50.62', '50.1', '50.26', '50.46', '51.26', '51.26', '52.76', '51.84', '51.24', '51.7', '51.24', '51.78', '51.68', '51.28', '50.76', '52.9', '51.82', '52.32', '52.0', '51.92', '52.72', '52.66', '52.24', '51.52', '51.9', '52.6', '51.48', '51.6', '52.28', '52.1', '52.16', '51.76', '51.96', '52.22', '52.34', '52.08', '51.94', '51.74', '51.7', '51.82', '52.02', '51.18', '51.58', '51.24', '51.7', '52.16', '51.76', '52.52', '52.34', '51.54', '51.82', '51.7', '51.94']",Adam
83,0.001,3,25000.0,200.0,200.0,64.0,"['50.02', '50.8', '51.16', '51.0', '50.66', '50.9', '51.66', '50.9', '51.22', '51.32', '52.2', '52.78', '51.68', '52.3', '51.9', '51.48', '52.78', '51.44', '51.56', '52.52', '53.02', '52.98', '50.98', '52.08', '52.58', '52.32', '52.3', '52.78', '52.18', '52.34']",Adam
84,0.001,3,50000.0,100.0,200.0,32.0,"['50.6', '50.54', '50.38', '50.7', '51.08', '50.52', '50.88', '50.04', '51.74', '50.76', '50.56', '52.8', '49.4', '51.76', '51.06', '51.68', '51.3', '51.44', '50.98', '52.06', '52.58', '51.68', '52.5', '52.38', '52.42', '52.28', '51.66', '52.28', '52.2', '52.6', '52.82', '52.02', '52.46', '52.6', '52.32', '52.16', '52.26', '52.54', '51.9', '51.62', '52.06', '52.66', '52.26', '52.28', '52.2', '52.14', '51.52', '51.62', '51.88', '52.36', '51.74', '52.12', '51.96', '51.98', '51.82', '51.16', '51.94', '52.42', '51.74', '51.26']",Adam
85,0.001,3,50000.0,100.0,200.0,64.0,"['49.04', '49.52', '49.58', '49.68', '49.58', '49.92', '49.54', '50.52', '50.64', '50.3', '50.96', '50.92', '51.52', '50.28', '50.6', '51.6', '51.72', '52.16', '52.2', '51.4', '51.76', '52.14', '52.16', '51.38', '51.16', '51.2', '52.02', '51.78', '51.68', '52.04']",Adam
86,0.001,3,50000.0,200.0,200.0,32.0,"['49.78', '49.68', '49.26', '50.58', '50.54', '49.22', '51.1', '49.24', '50.3', '51.32', '51.18', '51.86', '49.52', '52.48', '52.6', '49.68', '51.54', '52.54', '52.7', '52.5', '52.18', '52.72', '52.74', '51.5', '53.14', '53.28', '53.08', '52.72', '52.36', '51.9', '52.16', '52.38', '51.44', '51.32', '51.56', '51.84', '51.72', '51.44', '51.42', '51.88', '51.84', '51.66', '50.92', '50.9', '51.34', '51.54', '51.26', '51.74', '51.58', '51.6', '51.36', '50.98', '50.8', '51.24', '51.24', '50.7', '50.6', '50.72', '50.9', '51.12']",Adam
87,0.001,3,50000.0,200.0,200.0,64.0,"['50.56', '49.2', '49.34', '49.68', '51.02', '50.94', '50.82', '50.84', '50.48', '50.84', '51.9', '51.0', '50.02', '51.02', '53.24', '51.52', '51.64', '51.28', '52.18', '51.72', '51.64', '51.54', '51.46', '50.78', '51.06', '50.58', '50.6', '50.94', '51.16', '51.08']",Adam
88,0.01,3,25000.0,100.0,200.0,32.0,"['50.14', '48.92', '50.3', '49.34', '50.62', '50.06', '51.9', '52.52', '51.16', '51.9', '53.24', '53.0', '52.0', '51.06', '51.28', '50.54', '51.92', '51.48', '50.96', '50.96', '50.58', '51.14', '50.82', '51.4', '51.58', '50.34', '51.1', '50.3', '51.1', '51.3', '51.16', '51.38', '51.24', '51.42', '50.58', '51.0', '50.88', '50.9', '51.18', '50.66', '50.72', '50.78', '50.68', '50.76', '51.06', '50.92', '50.84', '51.0', '50.52', '50.76', '50.68', '51.06', '50.5', '50.34', '50.18', '50.56', '50.32', '50.86', '50.94', '50.98']",Adam
89,0.01,3,25000.0,100.0,200.0,64.0,"['49.3', '50.02', '50.78', '50.98', '50.88', '51.38', '51.64', '51.0', '51.88', '51.42', '51.0', '51.22', '51.38', '50.94', '51.42', '50.8', '50.42', '49.88', '50.46', '51.24', '50.54', '50.8', '50.5', '50.5', '50.58', '50.44', '51.28', '51.16', '50.7', '50.86']",Adam
90,0.01,3,25000.0,200.0,200.0,32.0,"['51.9', '49.96', '49.32', '50.68', '51.42', '49.56', '51.4', '51.46', '51.16', '51.9', '52.08', '53.04', '52.18', '51.32', '51.68', '50.92', '51.46', '50.78', '52.08', '52.06', '51.68', '51.84', '50.84', '50.22', '51.4', '50.66', '51.28', '50.96', '51.0', '51.2', '51.18', '51.34', '51.2', '51.2', '51.18', '50.48', '51.08', '51.16', '51.36', '51.42', '51.04', '50.46', '51.08', '50.64', '50.42', '50.8', '50.42', '51.18', '50.6', '51.34', '50.3', '50.62', '51.06', '50.64', '50.82', '50.38', '51.06', '50.28', '50.36', '50.46']",Adam
91,0.01,3,25000.0,200.0,200.0,64.0,"['50.98', '50.78', '49.4', '51.94', '51.8', '51.2', '50.6', '51.52', '50.48', '50.52', '50.94', '51.3', '49.94', '50.1', '50.58', '51.3', '50.46', '50.24', '49.96', '51.3', '50.76', '50.84', '50.2', '50.76', '50.12', '49.74', '50.5', '50.76', '49.98', '50.42']",Adam
92,0.01,3,50000.0,100.0,200.0,32.0,"['50.38', '50.6', '51.08', '50.46', '50.78', '49.62', '51.64', '51.04', '51.56', '51.28', '51.28', '51.7', '50.8', '50.8', '50.84', '51.1', '50.88', '50.8', '50.78', '50.76', '51.2', '50.94', '50.66', '50.12', '50.32', '50.5', '50.74', '50.42', '49.76', '50.16', '50.18', '50.2', '50.24', '50.08', '50.84', '49.88', '50.0', '50.06', '50.64', '49.78', '50.06', '50.24', '49.9', '50.02', '49.88', '50.26', '49.9', '50.08', '49.98', '50.24', '50.08', '50.58', '50.26', '50.1', '50.16', '49.72', '49.9', '50.06', '50.02', '50.06']",Adam
93,0.01,3,50000.0,100.0,200.0,64.0,"['50.18', '50.36', '50.88', '52.26', '50.44', '51.2', '50.88', '52.08', '50.46', '50.94', '50.7', '50.86', '50.7', '50.02', '50.7', '49.8', '50.3', '49.62', '50.1', '50.36', '50.06', '50.32', '50.0', '49.84', '50.06', '50.06', '50.4', '50.24', '49.38', '49.92']",Adam
94,0.01,3,50000.0,200.0,200.0,32.0,"['48.92', '49.54', '51.14', '51.4', '51.12', '51.86', '52.0', '51.74', '51.38', '51.46', '50.66', '51.5', '50.86', '50.96', '51.12', '50.88', '51.24', '50.58', '50.8', '49.94', '51.26', '50.56', '50.56', '50.34', '49.98', '50.2', '50.04', '50.3', '50.38', '50.16', '49.94', '50.44', '49.92', '49.92', '50.08', '50.34', '49.88', '50.16', '50.24', '49.7', '49.92', '50.02', '50.32', '50.06', '50.06', '50.38', '50.38', '49.88', '49.88', '50.2', '49.62', '49.86', '50.62', '50.0', '50.06', '49.84', '49.94', '50.4', '49.84', '50.06']",Adam
95,0.01,3,50000.0,200.0,200.0,64.0,"['49.64', '50.62', '50.66', '52.72', '51.9', '50.76', '51.38', '51.54', '50.92', '50.54', '50.9', '49.9', '50.38', '50.62', '50.6', '50.08', '50.04', '50.4', '50.34', '50.78', '49.72', '49.5', '50.3', '50.7', '50.6', '50.44', '50.14', '50.04', '49.6', '50.56']",Adam
96,0.1,3,25000.0,100.0,200.0,32.0,"['49.28', '51.66', '49.72', '50.8', '51.68', '48.98', '50.6', '51.46', '51.28', '50.26', '49.1', '49.78', '50.66', '50.28', '50.06', '50.22', '50.58', '51.48', '50.6', '51.52', '51.66', '50.62', '50.46', '51.0', '51.12', '51.66', '51.32', '50.3', '50.4', '49.82', '49.86', '50.66', '50.28', '50.26', '51.12', '49.96', '51.16', '50.72', '50.54', '50.12', '50.84', '50.22', '50.76', '50.1', '50.98', '50.18', '50.4', '50.68', '51.5', '50.04', '50.56', '49.92', '50.58', '50.46', '50.58', '50.44', '52.0', '51.16', '51.0', '50.34']",Adam
97,0.1,3,25000.0,100.0,200.0,64.0,"['49.32', '51.78', '49.94', '50.76', '51.48', '50.46', '51.34', '51.72', '50.98', '49.86', '50.44', '50.76', '50.76', '50.96', '51.02', '50.38', '50.26', '49.72', '50.88', '50.98', '50.8', '50.32', '50.5', '50.62', '50.5', '50.46', '50.52', '50.64', '50.12', '50.78']",Adam
98,0.1,3,25000.0,200.0,200.0,32.0,"['48.74', '51.6', '49.28', '49.92', '50.74', '50.62', '49.16', '52.02', '50.6', '50.8', '50.54', '50.38', '52.26', '50.22', '50.3', '50.82', '50.76', '49.66', '51.2', '50.0', '51.0', '48.72', '50.76', '50.9', '50.2', '50.92', '50.98', '49.64', '50.72', '49.7', '50.56', '51.16', '50.38', '50.92', '50.26', '50.04', '50.54', '50.86', '50.62', '51.16', '51.3', '51.1', '52.08', '50.5', '51.42', '50.14', '50.48', '49.62', '51.04', '50.4', '49.54', '50.1', '50.14', '50.7', '50.98', '51.28', '50.32', '50.42', '50.36', '50.72']",Adam
99,0.1,3,25000.0,200.0,200.0,64.0,"['51.22', '50.68', '50.7', '50.56', '52.44', '50.32', '52.2', '51.96', '51.54', '50.64', '50.98', '49.94', '50.1', '50.62', '51.08', '50.98', '50.5', '51.82', '51.66', '50.74', '50.78', '51.62', '50.66', '50.28', '50.22', '50.0', '50.02', '49.84', '50.28', '50.12']",Adam
100,0.1,3,50000.0,100.0,200.0,32.0,"['51.24', '50.66', '50.68', '51.78', '52.56', '50.7', '49.6', '51.98', '49.98', '50.74', '50.12', '50.48', '50.28', '51.02', '49.82', '49.36', '49.94', '50.9', '49.92', '51.14', '50.78', '50.78', '48.74', '51.12', '50.72', '49.28', '49.72', '50.82', '50.62', '51.0', '50.98', '50.9', '51.38', '50.12', '50.72', '49.58', '49.12', '50.3', '50.34', '51.16', '50.36', '50.46', '50.84', '49.94', '49.52', '50.7', '50.38', '50.3', '50.06', '49.8', '50.08', '50.4', '50.24', '49.18', '50.52', '49.32', '50.22', '49.88', '50.84', '49.5']",Adam
101,0.1,3,50000.0,100.0,200.0,64.0,"['50.66', '50.68', '50.28', '49.68', '50.76', '51.96', '49.92', '49.82', '49.5', '51.34', '50.22', '50.78', '50.2', '50.14', '49.82', '49.74', '50.9', '50.44', '50.18', '49.96', '50.08', '50.52', '49.72', '49.42', '49.9', '49.74', '49.82', '49.88', '50.18', '50.3']",Adam
102,0.1,3,50000.0,200.0,200.0,32.0,"['50.18', '51.2', '49.74', '49.6', '49.76', '50.9', '49.8', '49.1', '51.26', '51.76', '51.52', '49.34', '50.04', '49.4', '51.38', '49.74', '51.56', '51.02', '50.48', '50.42', '50.66', '50.82', '49.84', '51.88', '50.62', '51.38', '50.06', '51.14', '49.76', '50.1', '49.44', '49.12', '50.68', '49.92', '49.82', '49.82', '49.56', '50.46', '50.42', '49.38', '50.26', '50.0', '50.2', '51.2', '49.74', '50.26', '49.96', '49.88', '49.74', '49.62', '49.58', '50.34', '49.68', '49.82', '50.12', '50.5', '50.36', '49.82', '50.28', '49.78']",Adam
103,0.1,3,50000.0,200.0,200.0,64.0,"['49.14', '50.84', '50.8', '50.86', '51.12', '49.24', '50.86', '51.2', '51.62', '49.8', '49.86', '50.16', '49.68', '49.86', '50.84', '50.08', '49.7', '50.7', '50.0', '49.48', '49.24', '50.2', '49.92', '50.28', '49.18', '50.94', '50.04', '50.92', '49.38', '50.28']",Adam
104,1.0,3,25000.0,100.0,200.0,32.0,"['50.5', '49.08', '49.78', '52.76', '50.96', '49.6', '49.06', '48.9', '49.68', '49.38', '51.24', '51.6', '47.62', '49.9', '50.64', '51.62', '51.84', '50.9', '50.48', '50.46', '50.66', '51.74', '51.64', '49.24', '51.34', '50.48', '49.04', '49.32', '51.02', '50.8', '51.0', '50.34', '52.18', '50.46', '50.12', '50.82', '50.14', '50.78', '50.52', '50.2', '49.24', '50.38', '50.96', '50.44', '50.36', '49.32', '49.16', '51.12', '49.48', '50.8', '50.66', '49.94', '49.52', '49.62', '49.96', '50.9', '50.12', '52.02', '50.1', '50.58']",Adam
105,1.0,3,25000.0,100.0,200.0,64.0,"['50.96', '48.94', '49.1', '51.46', '50.22', '50.32', '50.12', '50.9', '50.26', '50.82', '50.66', '51.76', '49.74', '48.34', '49.76', '50.7', '49.74', '50.24', '50.92', '50.42', '50.04', '50.48', '51.08', '51.3', '50.36', '49.52', '50.94', '51.12', '50.36', '50.0']",Adam
106,1.0,3,25000.0,200.0,200.0,32.0,"['48.6', '49.06', '49.38', '50.04', '50.8', '49.0', '51.26', '51.32', '49.48', '51.98', '49.16', '50.36', '51.12', '50.2', '51.42', '51.12', '49.44', '51.28', '51.3', '51.14', '50.54', '49.62', '49.94', '50.16', '50.74', '51.14', '50.22', '49.58', '50.12', '49.22', '50.86', '50.08', '51.94', '49.32', '51.96', '50.18', '49.18', '50.64', '50.54', '52.28', '51.38', '51.68', '51.14', '50.72', '51.4', '50.32', '50.7', '50.12', '50.44', '50.86', '51.42', '48.74', '50.56', '51.36', '50.44', '51.06', '50.24', '50.32', '50.12', '50.3']",Adam
107,1.0,3,25000.0,200.0,200.0,64.0,"['48.44', '50.74', '49.88', '50.88', '50.28', '49.0', '50.42', '50.9', '48.9', '49.66', '50.26', '51.84', '50.22', '50.08', '48.76', '49.76', '50.52', '50.56', '50.56', '49.52', '50.94', '50.48', '49.84', '50.52', '50.62', '49.42', '49.32', '49.94', '50.06', '49.96']",Adam
